,Tweet
413,"Tim Biro Konsultasi dan Bantuan Hukum  BKBH  Fakultas Hukum Universitas Mataram membuat laporan ulang perihal kasus dugaan pelecehan seksual terhadap 10 mahasiswi ke Polda Nusa Tenggara Barat

 pelecehan  komnasperlindunganperempuan  cekdulumedcom 

   "
414,Universitas Negeri Jakarta tengah mengusut dugaan pelecehan seksual via chat yan   
415,"Kasus dugaan pelecehan seksual yang dialami 10 mahasiswa datang dari laporan Tim BKBH Fakultas Hukum Universitas Mataram  

 "
416,Kegiatan ini juga bertujuan untuk memberikan edukasi kepada Mahasiswa i untuk berani terbuka dan melaporkan apabila mengalami pelecehan seksual  mendukung setiap gerakan khususnya Mahasiswa i Universitas Gunadarma untuk mencegah dan menangani pelecehan seksual di Kampus  
417,dan melaporkan apabila mengalami pelecehan seksual  mendukung setiap gerakan khususnya Mahasiswa i Universitas Gunadarma untuk mencegah dan menangani pelecehan seksual di Kampus  serta memberikan motivasi dan membantu mengembalikan kepercayaan diri kepada mereka yang pernah
418,"Pelecehan Seksual di KA

Untuk masnya yang naik dari Jogja KA Argo Lawu jurusan Solo   Jkt  duduk di Eksekutif 8 no kursi 9B  dan kalau aku tidak salah dengar percakapanmu dengan temanmu  kamu masih kuliah  di UNIVERSITAS ternama di INDONESIA  
     "
419,"Lingkungan Universitas Padjadjaran akhir akhir ini sedang berbenah untuk mencegah kasus kekerasan dan pelecehan seksual 

Salah satunya adalah  Pusat Pengaduan dan Pelaporan Kekerasan Seksual di Unpad   sebagai bagian dari program unggulan BEM Kema Unpad   "
420," Info Kampus Universitas Budi Luhur Menyelenggarakan Pemilihan Duta Anti Kekerasan dan Pelecehan Seksual  

Berikut persyaratan nya 

Info lengkap  
 link pendaftaran 
   "
421,"Tindakan mahasiswi keperawatan berasal dari Universitas Aisyiyah Yogyakarta  Unisa  tersebut sudah termasuk pelecehan seksual 
  via  "
422,"Tindakan mahasiswi keperawatan berasal dari Universitas Aisyiyah Yogyakarta  Unisa  tersebut sudah termasuk pelecehan seksual 

 "
423,"Universitas Negeri Makassar  UNM  belum menjatuhkan sanksi terhadap oknum dosen yang viral melakukan pelecehan seksual terhadap mahasiswinya 

 "
424,"  Min sorry ini sanksi ke mahasiswanya di tegur sama di tarik aja ya 
Pelecehan seksual sama udah masuk ke pencemaran nama baik universitas  rumah sakit bahkan ke profesi juga  Yakin cuma itu "
425,Yang membuat sulitnya menuntaskan kasus pelecehan seksual di universitas adalah solidnya hubungan antar dosen  sehingga mau mengusut juga sungkan dan gak enak  Orang temen sendiri  Dan dosen itukan bapak bapak yah  mungkin level sungkannya lebih tinggi sesama teman 
426," 1      Ini bukan pelecehan seksual    

Lu ga menghakimi tapi membenarkan tindakan tersebur bahwa tindakan tersebut bukan pelecehan seksual  tapi hanya hiburan 

Sana kasi tau pihak RSUD dan Universitas untuk cabut pencabutan izin praktik dia  Ko mereka serius bgt nanggepinnya yal"
427,Jubir Universitas Negeri Makassar  UNM  Burhanuddin merespons dugaan pelecehan seksual oknum dosen terhadap mahasiswi di kampus itu  Pelakunya     pelecehanseksual  
428,"Tindakan mahasiswi keperawatan tersebut sudah termasuk pelecehan seksual  Belakangan diketahui mahasiswi dalam video tersebut berasal dari Universitas Aisyiyah Yogyakarta  Unisa  yang sedang praktik di RSUD Wonosari 

 "
429,"  Bedak tebel otak tipis  fyp terusssss
Giliran cowo bikin konten seperti untuk perempuan jatuhnya pelecehan seksual   cewe 
Halah dianggap biasa 

Mahasiswi  lambang wanita terpelajar   

Universitas harus bijaksana memberikan sanksi tegas bukan hanya teguran dan permohonan maaf "
430,Heboh Sejumlah Mahasiswi Universitas Negeri Makassar Mengaku Jadi Korban Pelecehan Seksual Oknum Dosen  
431,"menunggu perkembangan selanjutnya  apakah ada korban yg melapor ke   atau inisiatif kampus yg akan memperkarakan si oknum dosen   

Heboh Sejumlah Mahasiswi Universitas Negeri Makassar Mengaku Jadi Korban Pelecehan Seksual Oknum Dosen

 "
432,Belum heboh ya di Twitter tentang Pelecehan dan Kekerasan Seksual oleh Dosen di salah satu Universitas Negeri di Makassar 
433,"Dosen Universitas Sriwijaya Pelecehan Seksual pada Mahasiswi Divonis Maksimal

 pelakupelecehanseksual  dosenuniversitassriwijaya  rezaghasarma  pelecehanseksual

  
Klik 
 "
434,  MEULABOH   Dugaan pelecehan seksual yang menimpa mahasiswi di Kampus Universitas Teuku Umar  UTU  Meulaboh  Aceh menjadi perhatian banyak pihak  Ketua  
435,Kasus dugaan pelecehan seksual di Kampus UTU  Universitas Teuku Umar  Meulaboh  Aceh menyita perhatian polisi dan masyarakat   pelecehanseksual  
436,Polisi menggandeng ulama  tokoh adat  mahasiswa  hingga lembaga swadaya masyarakat  LSM  untuk membongkar kasus pelecehan seksual di Universitas Teuku Umar   Meulaboh  
437,Polres Aceh Barat Bentuk Tim Terpadu Selidiki Kasus Pelecehan Seksual di Universitas Teuku Umar  
438,Kasus dugaan pelecehan seksual kembali terjadi di lingkungan kampus di Yogyakarta  Kali ini terjadi di Fakultas Ilmu Sejarah Universitas Negeri Yogyakarta  UNY   yang mana pelaku sendiri merupakan mahasiswa yang tergabung dalam Himpunan Mahasiswa Ilmu Sejarah  HMIS    
439,Mahasiswi Universitas Teuku Umar  Meulaboh  korban pelecehan seksual  mahasiswa2 protes dan minta rektor bikin satgas anti kekerasan seksual di kampus  serta selidiki terduga pelaku  
440," SAJIAN   Hukum 

Pintu masuk ruang rektorat Universitas Teuku Umar  UTU  disegel oleh sejumlah mahasiswa yang tergabung dalam BEM sejak Kamis hingga Jumat  19 20 5  sebagai bentuk protes dan penolakan terhadap kasus pelecehan seksual yang telah terjadi 

 "
441,BEM menyegel pintu masuk ruang Rektorat Universitas Teuku Umar  UTU  Meulaboh buntut dari pelecehan seksual yang terjadi   pelecehanseksual  
442,Lagi lagi pelecehan seksual di Universitas
443,Saya menerima buku  Nama Baik Kampus  Kolaborasi Media Ungkap Berbagai Dugaan Kekerasan Seksual di Perguruan Tinggi  karya Sarjoko sebagai hadiah lebaran  Saat bersamaan  saya sedang mengecek pendapat hukum kasus pelecehan seksual di Universitas Riau   
444,Persidangan kasus kekerasan dan pelecehan seksual yang dilakukan oleh salah satu dosen di Universitas Riau  UNRI  menghasilkan keputusan yang mengejutkan berbagai pihak 
445,"  Apapun fakultasmu  masa depanmu terjamin kalo kamu berasal dari Newcastle United  
Bahkan kalo kamu dosen favorit universitas tapi melakukan pelecehan seksual pun akan diselamatkan jadi esmelon I atau dibiarkan lari ke Niederland "
446,"Kasus dugaan pelecehan seksual terjadi di dalam kampus Universitas Mulawarman  Unmul   Kasus ini mencuat ketika mahasiwa dari berbagai elemen menggeruduk rektoran unmul pada Kamis   28 04 22  

   "
447,Dosen Fakultas Kehutanan Universitas Mulawarman Samarinda  Kalimantan Timur diduga lakukan pelecehan seksual terhadap tiga mahasiswi   pelecehanseksual  
448,"Jakarta   Kasus pelecehan seksual yang dialami oleh mahasiswi di salah satu universitas di Riau sempat menuai pro kontra karena pelaku dinyatakan bebas 
   "
449,Dekan FISIP Universitas Riau Nonaktif yang Divonis Bebas dalam Kasus Pelecehan Seksual Terancam Sanksi Administratif  
450,Baru baru ini terjadi pelecehan seksual oleh dosen di Universitas Riau dan terda   
451,"Hakim PN Pekanbaru memvonis bebas dosen Universitas Riau  terdakwa pelecehan seksual mahasiswi  
Lalu bagaimana nasib korban pelecehan pasca vonis bebas dosen UNRI 


Saksikan Perempuan Bicara malam ini  jam 20 00 WIB di tvOne

 PerempuanBicaratvOne  CariBeritaditvOne  promofta  "
452,"Hakim PN Pekanbaru memvonis bebas dosen Universitas Riau  terdakwa pelecehan seksual mahasiswi  
Lalu bagaimana nasib korban pelecehan pasca vonis bebas dosen UNRI 

Saksikan Perempuan Bicara malam ini  jam 20 00 WIB di tvOne

 PerempuanBicaratvOne  CariBeritaditvOne  promofta  "
453,"Hakim PN Pekanbaru memvonis bebas dosen Universitas Riau  terdakwa pelecehan seksual mahasiswi  
Lalu bagaimana nasib korban pelecehan pasca vonis bebas dosen UNRI 


Saksikan Perempuan Bicara malam ini  jam 20 00 WIB di tvOne

 PerempuanBicaratvOne  CariBeritaditvOne  promofta  "
454,"Syafri merupakan Dekan FISIP Universitas Riau nonaktif yang menjadi terdakwa kasus pelecehan seksual 
 "
455,"Hakim PN Pekanbaru memvonis bebas dosen Universitas Riau  terdakwa pelecehan seksual mahasiswi  
Lalu bagaimana nasib korban pelecehan pasca vonis bebas dosen UNRI 


Saksikan Perempuan Bicara malam ini  jam 20 00 WIB di tvOne

 PerempuanBicaratvOne  CariBeritaditvOne  promofta  "
456,"Sama sama didakwa melakukan pelecehan seksual ke mahasiswi  vonis dosen Universitas Sriwijaya  Unsri  Adhitya Rol Asmi berbeda dengan dosen Universitas Riau  Unri  Syarif Harto 

 "
457,"Dosen FKIP Universitas Sriwijaya divonis hukuman enam tahun penjara atas kasus dugaan pelecehan seksual terhadap mahasiswi 

 "
458,"Aditya Rol Azmi  oknum dosen Universitas Sriwijaya  Unsri  divonis 6 tahun penjara  terkait kasus dugaan pelecehan seksual terhadap mahasiswi 

 "
459,Majelis Hakim Pengadilan Negeri Palembang  Sumatera Selatan menjatuhkan vonis hukuman penjara selama enam tahun terhadap oknum dosen Universitas Sriwijaya  Unsri  atas kasus dugaan pelecehan seksual terhadap mahasiswi   
460," Dekan Fisip Universitas Riau  Syafri Hartodi divonis bebas dalam kasus pelecehan seksual terhadap mahasiswinya  Dalih dari pembebasan ini adalah tidak adanya bukti fisik serta saksi mata yang melihat secara langsung pelecehan tersebut  

 sosialisme  revolusioner  RUUTPKS"
461,Tweeps  pernah melihat kasus pelecehan seksual di kampus Komnas Perempuan Indonesia memaparkan data bahwa kekerasan seksual di lingkungan pendidikan antara tahun 2015 2021 paling banyak terjadi di perguruan tinggi atau universitas  Simak  Threads berikut   
462,  Betul kata Yt mba nana kalau pelecehan seksual sekarang lebih sering terjadi di tempat pendidikan  salah satu nya universitas  terlihat dari demo ini tulisannya pada ke  seks  daripada ke aspirasi   
463,  Apa ini termasuk salah satu penyebab banyaknya kasus pelecehan seksual di universitas    maksud gua dia aja ga menghargai dirinya sendiri malah melecehkan dan merendahkan dirinya sendiri  meski dg embel embel seru seruan sekedar candaan aja   ya gimana orang lain kalau begitu
464,kok bisa ya ditengah maraknya kasus pelecehan seksual di berbagai universitas perguruan tinggi  eh malah sempet banget binal jokes sebagai seorang mahasiswa     
465,"  Lah kasus pelecehan seksual pejabat universitas aja pelakunya bebas  kasus konten bokep yang mana ada konsen dari pembuat konten dan pembelinya malah diperkarain 
Aneh sumpah isilop"
466,"  KREATOR PERGERAKAN   SERUAN AKSI MIMBAR BEBAS  PENOLAKAN PUTUSAN BEBAS PELAKU PELECEHAN SEKSUAL   

Halo  Sahabat Kreators 

Terdakwa kasus pelecehan seksual  Dekan FISIP Universitas Riau nonaktif 
Selengkapnya di    "
467,"Dari Pekanbaru    bikin kronologi pelecehan seksual pada mahasiswi Universitas Riau Oktober 2021  berani mencari keadilan  sampai terdakwa dinyatakan tak bersalah Maret 2022  percumaspeakup 
 "
468,  YOGYAKARTA   Muncul dugaan kasus pelecehan seksual yang tiba tiba viral di UGM atau Universitas Gadjam Mada  Dugaan kasus pelecehan seksual ini  
469,Dugaan kasus pelecehan seksual mencuat di kalangan mahasiswa Universitas Gadjah Mada  UGM  baru baru ini  BEM Biologi UGM mengeluarkan sikap  tegas   pelecehanseksualdiUGM  
470,Solidaritas buat  Bintang   mahasiswi hubungan internasional di Universitas Riau  Pekanbaru  yang mengalami pelecehan seksual  Dia ikuti jalur hukum sampai bersaksi di pengadilan     namun tak digubris  Perjuangannya buat hak perempuan    
471,"Tanggapan dari kami  pihak Badan Eksekutif Mahasiswa Fakultas Biologi Universitas Gadjah Mada  terhadap dugaan pelecehan seksual yang dilakukan oleh salah satu staf kami
1  Mengenai adanya alegasi kasus kekerasan seksual yang diduga melibatkan salah satu staf BEM Biologi   "
472,"Puluhan mahasiswa Universitas Riau ini menangis mendengar terdakwa pelecehan seksual divonis bebas  Terdakwa itu tidak lain adalah dekan mereka sendiri  Dekan FISIP Unri nonaktif  Syafri Harto 

Simak infomasi selengkapnya di sini   "
473,Trio hakim yang menolak kesaksian korban pelecehan seksual di Universitas Riau serta bebaskan terdakwa Syafri Harto yang dituduh lakukan pelecehan dalam ruang dekan  Estiono  Tommy Manik dan Yuli Artha Pujayotama     
474,"Negeri para begundal   

Puluhan mahasiswa dan mahasiswi Universitas Riau  menangis sedih saat mendengar Syafri Harto  Dekan terdakwa kasus pelecehan seksual divonis bebas di pengadilan Pekanbaru    "
475,Apa yang terjadi di Universitas Riau  adalah bukti bahwa kasus pelecehan seksual menempatkan korban jadi pihak yang jauh dari keadilan 
476,Susi Pudjiastuti kecewa dengan vonis bebas dekan nonaktif FISIP Universitas Riau  UNRI  Syafri Harto yang diduga melakukan pelecehan seksual kepada mahasiswi bimbingannya   
477," SAJIAN   Hukum 

Eks Dekan Fisip Unri  Syafri Harto divonis bebas dari dakwaan atas kasus pelecehan seksual terhadap mahasiswi Universitas Riau oleh Majelis Hakim Pengadilan Negeri Pekanbaru 

 "
478,Kasus dugaan pelecehan seksual yang menimpa seorang mahasiswi semester 4 di Universitas Muhammadiyah Tangerang  UMT   Kota Tangerang  berakhir dengan dipecatnya terduga pelaku  SB  Selengkapnya di    
479,"Kasus pelecehan seksual di banyaknya universitas terutama di Indonesia  kenapa kebanyakan pelakunya bebas gitu aja ya      

Miris"
480,"Mejelis hakim memvonis bebas Dekan nonaktif FISIP Universitas Riau  Unri   Syafri Harto terkait kasus pelecehan seksual mahasiswi  Ini alasan hakim 

 "
481,"Universitas Muhammadiyah Tangerang berikan pendampingan hukum bagi mahasiswa korban pelecehan seksual 

Baca Selengkapnya 
 "
482,Majelis Hakim Pengadilan Negeri Pekanbaru memvonis bebas Syafri Harto  terdakwa pelecehan seksual terhadap mahasiswi Universitas Riau   
483,Hampir di semua perguruan tinggi atau universitas penyelesaian kasus kasus begini berakhir dengan bebasnya pelaku pelecehan  So sad  jika lembaga pendidikan dianggap paling permisif menghadapi kasus pelecahan dan kekerasan seksual   
484,Puluhan mahasiswa Universitas Riau  perempuan dan lelaki  menangis sedih saat mendengar Syafri Harto  dekan yang diadili karena pelecehan seksual  divonis bebas di pengadilan Pekanbaru    
485,"PN Pekanbaru memutus bebas Syafri Harto  Dekan FISIP Universitas Riau  atas dakwaan pelecehan seksual terhadap mahasiswanya   Nusantara  AdadiKompas
 "
486,"Majelis Hakim Pengadilan Negeri Pekanbaru memvonis bebas Syafri Harto  terdakwa pelecehan seksual terhadap mahasiswi Universitas Riau 

Atas keputusan tersebut  korban mendesak jaksa untuk mengajukan kasasi    Catatan Najwa  "
487,"PN Pekanbaru memutus bebas Syafri Harto  Dekan FISIP Universitas Riau  atas dakwaan pelecehan seksual terhadap mahasiswanya   Nusantara  AdadiKompas
 "
488,Dekan Fisip Universitas Riau Terdakwa Pelecehan Seksual Mahasiswi  Divonis Bebas  
489,Hakim Pengadilan Negeri Pekanbaru memutuskan Dekan Fakultas Ilmu Politik nonaktif Universitas Riau  Syarif Harto tidak bersalah atas tuduhan pelecehan seksual yang menjeratnya pada Bulan November tahun lalu 
490,"Dosen sekaligus Dekan nonaktif FISIP Universitas Riau  Syafri Harto divonis bebas atas tuduhan pelecehan seksual terhadap mahasiswinya  Hakim Pengadilan Negeri Pekanbaru juga memerintahkan JPU untuk segera mengeluarkan Syafri Harto dari tahanan 

  Catatan Najwa  "
491,Dosen Universitas Muhammadiyah Tangerang berinisial SB akhirnya dipecat  SB diduga melakukan pelecehan seksual terhadap seorang mahasiswi   
492,"Beberapa spanduk terpasang di Universitas Muhammadiyah Tangerang terkait kasus pelecehan seksual yang dilakukan salah seorang dosen terhadap mahasiswinya 

Ini bentuk protes akan hukuman yang dijatuhkan terhadap SB  yakni hanya berupa skors tidak boleh mengajar selama 5 semester   "
493,"Jaksa Penuntut Umum  JPU  menuntut Dekan Universitas Riau non aktif Syafri Harto dengan tuntutan tiga tahun penjara atas kasus dugaan pelecehan seksual terhadap mahasiswi  di Pengadilan Negeri Pekanbaru  Senin  21 3 2022  

Sumber   
 infoPKU  Pekanbaru  "
494,Kuasa hukum dosen Unsri  Universitas Sriwijaya  menyebut chat mesum bukan pelecehan seksual  Menurutnya chat mesum tak diperagakan dan tak bisa dipidana  Bagaimana tanggapan kamu     
495,Lanjutan Kasus Pelecehan seksual  Terdakwa Dosen FE  PALEMBANG  GELORA SRIWIJAYA CO  Sidang pemanggilan saksi korban untuk lanjutan kasus pelecehan seksual dari terdakwa Reza salah satu Dosen Fakultas Ekonomi  FE  Universitas    Berita Unsri  
496,"Pengamat Hukum Universitas Lampung  Unila   Eddi Rifai  mendorong pelaku pelecehan seksual bagi anak anak dapat dihukum lebih berat  

 Unila  Pelecahanseksual  asusila  Hukum  Lampungpost
 "
497,Pegiat Gender  amp  Pemerhati Perempuan di Sumatra Utara Lely Zailani telah melakukan pendampingan kepada penyintas kekekerasan seksual di lingkungan kampus  Di tahun 2019  kasus dugaan pelecehan seksual oleh dosen terhadap mahasiswa di Universitas Sumatera Utara jadi sorotan publik   
498,Untuk menjawab semua kebingungan diatas  Himpunan Mahasiswa Fakultas Psikologi Universitas Mercu Buana telah melaksanakan Focus Group Discussion dengan tema  Ayer  Ayom  amp  Angon   Pelecehan Seksual  Sebuah Fenomena yang Tak Kunjung Usai   
499,"  KREATOR PERGERAKAN   INFOGRAFIS SATGAS PPKS UNRI  

Halo  Sahabat Kreators 

Pekanbaru  01 03 2022    Menindaklanjuti penyelesaian usut tuntas kasus pelecehan seksual di lingkungan kampus Universitas Riau telah sampai pada penyerahan
Selengkapnya di    "
500,Marak Pelecehan Seksual di Kalangan Universitas  Apa Solusinya   
501,"Dua dosen nonaktif Universitas Sriwijaya  Unsri  AR dan R  selaku tersangka kasus dugaan pelecehan seksual terhadap mahasiswi  menjalani sidang perdana secara virtual di Pengadilan Negeri  PN  Palembang 

 pelecehanseksual  Unsri  sumaid  palembang
 "
502,Dua dosen non aktif Universitas Sriwijaya  Adhitya Rol Asmi dan Reza Ghasarma menjalani sidang perdana kasus dugaan pelecehan seksual di Pengadilan Negeri Palembang  Sumatera Selatan  Kamis  17 2  
503,Dua dosen non aktif Universitas Sriwijaya  Unsri  AR dan R  selaku tersangka kasus dugaan pelecehan seksual  menjalani sidang perdana secara virtual oleh Pengadilan Negeri  PN  Palembang  Sumatera Selatan   
504,Universitas California Setuju Bayar Klaim Rp3 5 Triliun Terkait Pelecehan Seksual  
505,Universitas California Setuju Bayar Klaim Rp3 5 Triliun Terkait Pelecehan Seksual  
506,"Pejabat Universitas California atau UCLA setuju untuk membayar  243 juta atau setara dengan hampir Rp3 5 triliun untuk menyelesaikan klaim hukum pelecehan seksual 
 "
507,Tiga mahasiswi pascasarjana menggugat Universitas Harvard yang dituduh gagal melindungi mahasiswa dari pelecehan seksual oleh profesor di universitas itu   
508," 

Tiga mahasiswi pascasarjana menggugat Universitas Harvard yang dituduh gagal melindungi mahasiswa dari pelecehan seksual oleh profesor di universitas itu "
