,Unnamed: 0,Date,User,Tweet
1005,1006,2020-08-10 13:38:27+00:00,etedadd,  Hai teman teman  perkenalkan saya Angga dari tim Vincere Universitas Telkom ingin meminta kesediaan teman teman untuk mengisi Kuisioner secara ANONIM tentang Kasus Pelecehan Seksual  Respon dari teman teman sangat berarti untuk kami    
1006,1007,2020-08-10 13:35:44+00:00,etedadd,Hai teman teman  perkenalkan saya Angga dari tim Vincere Universitas Telkom ingin meminta kesediaan teman teman untuk mengisi Kuisioner secara ANONIM tentang Kasus Pelecehan Seksual  Respon dari teman teman sangat berarti untuk kami    
1007,1008,2020-08-08 03:10:18+00:00,bemremaupi," APAKAH TINDAK PELENCEHAN DAN KEKERASAN SEKSUAL BENAR TERJADI DI UPI  

Hallo  Sahabat Rema 

Pelecehan dan kekerasan seksual bisa terjadi pada siapa saja dan dimana saja  tak terkecuali di Universitas Pendidikan Indonesia   "
1008,1009,2020-08-07 12:15:00+00:00,VIVAcoid,"Polisi menangkap seorang mantan mahasiswa Universitas Airlangga Surabaya  berinisial G  yang dilaporkan bertindak asusila berupa pelecehan seksual fetish berkedok riset ilmiah  

 "
1009,1010,2020-08-07 00:50:52+00:00,Aradio945,Pelaku pelecehan seksual dengan kedok riset bernama Gilang   akhirnya di DO atau drop out oleh Universitas Airlangga Surabaya  Hal itu disampaikan oleh Ketua Pusat Informasi dan Humas  PIH  Unair  Suko Widodo  Ia   
1010,1011,2020-08-06 17:50:54+00:00,timesbanyumas,Pelaku pelecehan seksual fetish kain Jarik  Gilang Aprilian Nugraha Pratama akhirnya di Drop Out  DO  dari Fakultas Ilmu Budaya Universitas Airlangga atau Unair Surabaya  Hal tersebut disampaikan Rektor Unair Prof    
1011,1012,2020-08-06 12:46:42+00:00,Yesi_Sifa,"Geger    Pelecehan Seksual Berkedok Riset Akademik

29 07 2020 salah satu pengguna twitter   mengungkapkan bahwa dirinya telah menjadi korban pelecehan seksual gaya  Fetish Kain Jarik  berkedok riset akademik dari mahasiswa Universitas Airlangga 
 "
1012,1013,2020-08-06 10:34:00+00:00,terasid,"Tak perlu menunggu waktu lama  pihak Universitas Airlangga  Unair  langsung memberhentikan  drop out  G  mahasiswa yang melakukan pelecehan seksual yang publik mengenalnya dengan istilah fetish kain 

Artikel asli dimuat di mitra Teras  Teras Maluku  "
1013,1014,2020-08-06 06:00:00+00:00,CNNIDdaily,"Terduga pelaku pelecehan seksual dengan modus kain jarik  G saat ini telah dikeluarkan dari kampusnya  Universitas Airlangga  Menurut keterangan pihak kepolisian  petugas telah melayangkan surat pemanggilan pemeriksaan  terhadap G 

 CNNIDNewsHour
   "
1014,1015,2020-08-06 05:06:34+00:00,antaranews_bali,Unair lakukan  DO  mahasiswa pelaku  fetish  kain  Jajaran pimpinan Universitas Airlangga Surabaya mengambil keputusan tegas dengan mengeluarkan atau melakukan drop out kepada pelaku pelecehan seksual fetish kain berkedok riset yang dilakukan mahasiswa     
1015,1016,2020-08-06 03:46:44+00:00,tempodotco,Universitas Airlangga Surabaya atau Unair akhirnya memecat seorang mahasiswanya yang diduga pelaku pelecehan seksual fetish kain jarik berkedok riset   pelecehan  unair  
1016,1017,2020-08-06 03:13:20+00:00,mediadigitalcpp,"Universitas Airlangga Surabaya  secara resmi mengeluarkan atau men drop out  Gilang  Mahasiswa Fakultas Ilmu Budaya  yang diduga melakukan pelecehan seksual bungkus kain jarik 
 
 

 mediadigitalcpp  gilangbungkus  kriminal  "
1017,1018,2020-08-06 03:00:12+00:00,ciputra_life, 1  Baru baru ini ramai diperbincangkan fetish  Gilang Bungkus  di media sosial  Mahasiswa di salah satu Universitas negeri di Surabaya diduga melakukan pelecehan seksual yang berkedok riset atau penelitian ilmiah   
1018,1019,2020-08-06 02:34:35+00:00,antaranews_bali,Unair keluarkan DO bagi mahasiswa pelaku  fetish  kain  Jajaran pimpinan Universitas Airlangga Surabaya mengambil keputusan tegas dengan mengeluarkan atau melakukan drop out kepada pelaku pelecehan seksual fetish kain berkedok riset yang dilakukan     
1019,1020,2020-08-05 23:00:41+00:00,UkhtiDewi_,"Geger    Pelecehan Seksual Berkedok Riset Akademik   Serba serbi MMC

29 07 2020 salah satu pengguna twitter   mngungkapkn dia tlh mnjadi korban pelecehan seksual gaya  Fetish Kain Jarik  berkedok riset akademik dr mahasiswa Universitas Airlangga 
 "
1020,1021,2020-08-05 19:37:10+00:00,ayosurabayacom,"Universitas Airlangga  Unair  Surabaya mengeluarkan mahasiswa berinisial G  terduga pelaku pelecehan seksual fetish kain jarik berkedok riset 

 "
1021,1022,2020-08-05 15:44:33+00:00,Tanpaagama,Universitas Airlangga sudah dua kali membuktikan cara mereka dalam menetapkan sanksi kepada tersangka pelecehan seksual di area civitas akademika  Sebelum kasus Gilang  diketahui ada kasus yang melibatkan alumni mahasiswa fakultas lain dengan kasus porn revenge  Bravo  Unair 
1022,1023,2020-08-05 14:23:29+00:00,Metro_TV," TopNewsMetroTV
Salah satu mahasiswa Universitas Airlangga yang mengaku mengalami dugaan pelecehan seksual fetish bungkus kain jarik  meminta pihak kampus dan Kepolisian untuk menindak tegas terduga pelaku karena dianggap meresahkan mahasiswa 
   "
1023,1024,2020-08-05 09:44:17+00:00,Metro_TV," MetroHariIni salah satu mahasiswa Universitas Airlangga yang mengaku menjadi korban dugaan pelecehan seksual fetish bungkus kain jarik meminta pihak kampus dan polisi segera menindak tegas terduga pelaku karena meresahkan mahasiswa 
Streaming     "
1024,1025,2020-08-05 09:35:08+00:00,linetoday,"Pihak keluarga mewakili Gilang  terduga pelaku pelecehan seksual di kasus kain jarik  meminta maaf kepada publik dan pihak Universitas Airlangga atas kontroversi kasus yang terjadi belakangan ini 

 "
1025,1026,2020-08-05 08:14:47+00:00,idntimes,Gilang  bungkus   mahasiswa Universitas Airlangga yang melakukan pelecehan seksual dengan dalih penelitian skripsi resmi dipecat dari kampus alias drop out  DO    
1026,1027,2020-08-04 22:10:33+00:00,ArdanNews,50 Orang Alumni UGM Jadi Korban Pelecehan Seksual Dosen Berkedok Riset Hingga Curhat Soal Istri  Dirinya mengaku sebagai dosen sebuah universitas di Yogyakarta dan melakukan penelitian tentang swinger  mencapai 50 orang   
1027,1028,2020-08-04 11:22:05+00:00,Metro_TV," PrimetimeNewsMetroTV pelaku pelecehan seksual bungkus kain jarik berkedok riset hingga kini belum diketahui keberadaannya baik oleh keluarga maupun pihak Universitas Airlangga  Pelaku saat ini telah dijatuhi sanksi skors sementara 
Streaming     "
1028,1029,2020-08-04 09:48:57+00:00,Metro_TV, MetroHariIni Sebelumnya Universitas Airlangga Surabaya menjatuhkan sanksi berupa skorsing sementara terhadap terduga pelaku pelecehan seksual  Universitas Airlangga hingga kini sudah mendapat 15 laporan korban yang mengaku mengalami pelecehan seksual     
1029,1030,2020-08-04 09:46:54+00:00,Metro_TV, MetroHariIni Fakultas Ilmu Budaya Universitas Airlangga Surabaya menggelar sidang terkait kasus pelecehan seksual  fetish   Sidang dilakukan untuk memberikan klarifikasi terkait terduga pelaku kasus pelecehan seksual menggunakan kain jarik terhadap mahasiswa lain   
1030,1031,2020-08-03 20:03:47+00:00,Alinggabuana_,"Busettt   
Korban pelecehan seksual yang dilakukan pria berinisial BA  yang mengaku sebagai dosen sebuah universitas di Yogyakarta dan melakukan penelitian tentang swinger  mencapai 50 orang 

 "
1031,1032,2020-08-03 15:54:16+00:00,ayosurabayacom,"Universitas Airlangga  Unair  belum mengambil keputusan terkait masa depan mahasiswanya berinisial G yang jadi terduga pelaku pelecehan seksual fetish kain jarik berkedok riset 

 "
1032,1033,2020-08-03 12:45:00+00:00,CNNIDdaily,"Dugaan kasus pelecehan seksual kain jarik berkedok riset yang dilakukan salah satu mahasiswa universitas Airlangga Surabaya berinisial  G  heboh diperbincangkan di dunia maya  Kata Fetish pun kemudian muncul  Apa sebenarnya itu Fetish 
   "
1033,1034,2020-08-03 08:31:53+00:00,ini_surabaya,Kepolisian Resor Kota Besar  Polrestabes  Surabaya  Jawa Timur  sedang menyelidiki  kasus dugaan pelecehan seksual bungkus kain jarik  yang dilakukan oknum mahasiswa Fakultas Ilmu Budaya  FIB  Universitas Airlangga   
1034,1035,2020-08-03 06:45:00+00:00,CNNIDdaily,"Melalui jejaring mahasiswa Universitas Airlangga  Koresponden Miftah Faridl  berhasil mendapatkan kesaksian empat penyintas yang mengalami pelecehan seksual yang dilakukan oleh G 

 CNNIDNewsHour
   "
1035,1036,2020-08-03 05:12:33+00:00,tempodotco,15 laporan telah diterima Help Center Universitas Airlangga terkait kasus dugaan pelecehan akibat orientasi seksual menyimpang seorang mahasiswanya yang bernama Gilang   pelecehanseksual  
1036,1037,2020-08-03 04:04:49+00:00,CNNIDdaily,"Kepolisian Daerah Jawa Timur bekerja sama dengan Universitas Airlangga membuka posko pengaduan pelaporan korban dugaan pelecehan seksual berkedok riset akademik oleh G 

 CNNIDAfter10
   "
1037,1038,2020-08-03 01:11:20+00:00,CNNIDdaily,"Melalui jejaring mahasiswa Universitas Airlangga  Koresponden Miftah Faridl  berhasil mendapatkan kesaksian empat penyintas yang mengalami pelecehan seksual yang dilakukan oleh G 
 
VIDEO  Korban Dugaan Pelecehan Seksual Oleh  G  Buka Suara
 "
1038,1039,2020-08-02 06:30:08+00:00,VIVAcoid,Help Center Universitas Airlangga untuk kasus dugaan pelecehan akibat orientasi seksual menyimpang yang dilakukan mahasiswa bernama Gilang  mengungkapkan sudah ada 15 laporan terkait kasus tersebut  Para pelapor diduga bukan hanya mahasiswa Unair     
1039,1040,2020-08-02 06:30:00+00:00,merdekadotcom,"Universitas Airlangga  Unair  Surabaya menerima 15 laporan melalui help center yang dibuka  terkait kasus pelecehan seksual fetish jarik
 "
1040,1041,2020-08-02 03:11:02+00:00,merdekadotcom,Kasus Fetish Jarik  Unair Skorsing Terduga Pelaku dan Terima 15 Pengaduan  Universitas Airlangga  Unair  Surabaya menerima 15 laporan melalui help center yang dibuka  terkait kasus pelecehan seksual fetish jarik berkedok riset oleh mahasiswa bernama   
1041,1042,2020-08-01 15:06:02+00:00,jpnncom,Universitas Airlangga  Unair  Surabaya menerima sebanyak 15 aduan dari korban dugaan kasus pelecehan seksual Gilang bungkus kain jarik   Unair  
1042,1043,2020-07-31 14:53:27+00:00,TrijayaNewsid,"Polisi menduga korban pelecehan seksual fetish bungkus kain jarik oknum mahasiswa Universitas Airlangga  Gilang  berjumlah banyak     Gilang  GilangBungkus  mahasiswa  
 "
1043,1044,2020-07-30 17:37:57+00:00,_nauval__,       hal yang serupa  Anda pernah mengikuti kasus pelecehan seksual di salah satu universitas ternama di indonesia   Yang ujungnya diselesaikan secara non litigasi  Karena apa   Karena identitas pelaku ditutupi  Lalu mau sampai kpan kelonggaran bagi pelaku pelecehan seksual ini  
1044,1045,2020-07-30 16:04:06+00:00,kompascom,Universitas Airlangga Surabaya menegaskan  kegiatan penelitian mahasiswa Fakultas Ilmu Budaya tidak ada yang mengarah kepada pelecehan seksual   
1045,1046,2020-07-30 14:09:16+00:00,n_zufar_s,Membaca berita pelecehan seksual dgn fetish tidak wajar yg dilakukan salah satu mahasiswa kampus ternama gw cuma berharap pihak Universitas bisa menyelesaikan kasus ini secara terbuka  menghukum pelaku  dan melindungi para korban 
1046,1047,2020-07-30 13:00:05+00:00,ini_surabaya,Dekan Fakultas Ilmu Budaya  FIB  Universitas Airlangga  Unair  Surabaya  Diah Ariani Arimbi mengeluarkan 11 pernyataan sikap untuk menindaklanjuti informasi atas dugaan adanya pelecehan seksual yang dilakukan oleh   
1047,1048,2020-07-30 10:10:58+00:00,tempodotco,"Universitas Airlangga Surabaya berjanji akan menghukum pelaku pelecehan seksual fetish kain jarik berkedok riset  Ketua Pusat Informasi dan Humas Unair  Suko Widodo  mengatakan kampus tak akan melindungi pelaku 
 unair  pelecehanseksual
 "
1048,1049,2020-07-30 09:36:06+00:00,tempodotco,"Universitas Airlangga Surabaya akan menghukum mahasiswanya yang diduga melakukan pelecehan seksual fetish kain jarik berkedok riset 
 unair  riset 
 "
1049,1050,2020-07-30 09:34:33+00:00,antaranews_bali,Unair tindak tegas predator  fetish  jarik mahasiswa  Universitas Airlangga  Unair  Surabaya akan mengambil tindakan tegas terhadap mahasiswanya yang diduga predator yang melakukan pelecehan seksual  fetish   orang memiliki dorongan seksual yang     
1050,1051,2020-07-30 09:00:12+00:00,BEMFIBUA,Badan Eksekutif Mahasiswa Fakultas Ilmu Budaya Universitas Airlangga mengecam keras tindakan pelecehan seksual yang jelasnya telah menimbulkan keresahan dalam skala yang luas  Berikut pernyataan sikap kami  Atas perhatiannya kami ucapkan terima kasih 
1051,1052,2020-07-30 08:59:59+00:00,BEMFIBUA,Sehubungan dengan kasus pelecehan seksual yang dilakukan oleh Gilang  sebagai salah satu mahasiswa Fakultas Ilmu Budaya Universitas Airlangga  kami  selaku pihak yang berwenang untuk menindaklanjuti kasus ini telah berdiskusi dan menyatakan sebuah sikap 
1052,1053,2020-07-30 08:41:02+00:00,SasindoUNAIR,Sehubungan dengan adanya dugaan kasus pelecehan seksual yang dilakukan oleh salah satu mahasiswa Bahasa dan Sastra Indonesia Fakultas Ilmu Budaya Universitas Airlangga 
1053,1054,2020-07-30 08:20:35+00:00,BEMFIBUA,Pernyataan Resmi Fakultas Ilmu Budaya Universitas Airlangga terkait dugaan adanya kasus pelecehan seksual yang dilakukan salah satu mahasiswa Fakultas Ilmu Budaya Universitas Airlangga   
1054,1055,2020-07-30 07:36:54+00:00,FIB_Unair,Pernyataan Resmi Fakultas Ilmu Budaya Universitas Airlangga terkait dugaan adanya kasus pelecehan seksual yang dilakukan salah satu mahasiswa Fakultas Ilmu Budaya Universitas Airlangga   
1055,1056,2020-07-22 22:27:13+00:00,Mjohnsamosir,  Memanfaatkan sebagai dosen  pembimbing skripsi di Universitas Mataram NTB  seorang dosen di FH melakukan perbuatan pelecehan seksual terhadap Mahasiswi  Sudah 3 orang Mahasiswi Yg melapor  pihak kampus akhirnya memutuskan menskors sang dosen tak boleh mengajar selama 5 tahun
1056,1057,2020-07-22 14:08:57+00:00,ugmtoday,Oknum dosen Fakultas Hukum  Universitas Mataram  Nusa Tenggara Barat  NTB   diskors lima tahun setelah melakukan pelecehan seksual kepada salah seorang mahasiswi saat sedang bimbingan skripsi   
1057,1058,2020-07-22 01:50:16+00:00,insidelombok_,Lagi ramai dibahas Komisi Etik Fakultas Hukum Universitas Mataram memberi sanksi hukuman skorsing atau pemberhentian sementara oknum dosen pelaku pelecehan seksual terhadap mahasiswinya   
1058,1059,2020-07-21 23:50:32+00:00,kompascom,Oknum dosen Fakultas Hukum  Universitas Mataram  Nusa Tenggara Barat  NTB   diskors lima tahun setelah melakukan pelecehan seksual kepada mahasiswi   
1059,1060,2020-07-21 11:27:26+00:00,indozonemedia,Seorang oknum dosen di Fakultas Hukum Universitas Mataram terbukti melakukan pelecehan seksual terhadap mahasiswinya sendiri   KAMUHARUSTAU  
1060,1061,2020-06-27 12:59:31+00:00,izawardi61,Mantap   Akhirnya ada juga yang berani angkat isu ini  Karena aing sendiri ngerasa ITB masih sangat kurang memperhatikan isu ini  jauh dibandingkan universitas lain yang udah bikin peraturan terkait pelecehan seksual   
1061,1062,2020-06-27 11:27:59+00:00,bem_unpad," c  dan Penanganan Pelecehan Seksual di Lingkungan Universitas Padjadjaran 

Cek peraturan lengkapnya  yuk 
 
 
 

Bagaimana tanggapan Kema Unpad 

 EksplorasiMakna  "
1062,1063,2020-06-27 11:27:58+00:00,bem_unpad," PERATURAN PELECEHAN SEKSUAL UNPAD 

Halo  Kema Unpad 

Salah satu PTN BH yang telah memiliki Peraturan Rektor perihal penanganan kekerasan seksual adalah Universitas Gadjah Mada 

Baru baru ini  Unpad turut mengesahkan Peraturan Rektor Nomor 16 Tahun 2020 tentang Pencegahan  c   "
1063,1064,2020-06-11 05:23:15+00:00,MuhamadLiabtari,"Masalah UKT hanyalah salah satu dari yang nampak tentang kebobrokan Universitas ini  Lainnya ada  Dosen Cabul  Pelecehan Seksual  Nepotisme  Korupsi  Ketidak Profesionalan Pengajar dan Staff nya dll  Hingga kini Instrumen Kampus belum bergerak membenahinya 
 GunungDjatiMenggugat  "
1064,1065,2020-06-10 14:24:46+00:00,kswrdn,untuk apa jadi universitas terbaik kalo ga ngurusin kasus pelecehan seksual  
1065,1066,2020-06-10 09:13:58+00:00,bemunri,"Lalu bagaimana dengan Universitas Riau 
 
Sebelum membahas lebih jauh tentang pelecehan seksual  penting sekali untuk memahami dan menyadari akan terjadinya perbuatan tersebut disekitar kita  Karena perbuatan pelecehan seksual terkadang dianggap biasa dan wajar oleh"
1066,1067,2020-05-25 01:14:04+00:00,ferdifitra999,          Apa benar gak ada yg berani speak up  selain korban  soal kasus pelecehan seksual oleh IM  mahasiswa Universitas Islam Indonesia Yogyakarta  Kenapa 
1067,1068,2020-05-16 05:37:36+00:00,bem_unpad," c  dari tindakan tersebut 

Bagaimana dengan Unpad  Apakah kampus kita sudah aman dari predator seksual 

Pusat Riset Gender dan Anak Universitas Padjadjaran akan mengadakan webinar  Kampus Aman Tanpa Pelecehan dan Kekerasan Seksual  dengan jadwal tertera di poster "
1068,1069,2020-05-12 06:44:49+00:00,bemvokasiub,"Maka dari itu  kami dari Unit Pemberdayaan Perempuan Progresif EM UB 2020 ingin meminta seluruh mahasiswa Brawijaya menjadi responden dari kuesioner Anti kekerasan dan pelecehan seksual di Universitas Brawijaya  Pengisian kuesioner melalui link berikut  

 "
1069,1070,2020-05-12 02:00:00+00:00,TirtoID,"Tepat hari ini 22 tahun lalu  mahasiswa Universitas Trisakti memulai aksinya  Hari itu  aparat keamanan melakukan berbagai kekerasan  penembakan  pemukulan  hingga pelecehan seksual   MozaikTirto

 "
1070,1071,2020-05-11 13:48:33+00:00,dustofmay,  nggak ada tempat buat pelaku pelecehan seksual di universitas mbak  kecuali kalo sampean kuliah di univ2 yg mau melindungi nama baik kampus kaya yg dilakukan investigasi tirto selama tahun 2019 lalu  banyak kampus pelindung pelecehan seksual  beruntungnya UII engga termasuk
1071,1072,2020-05-10 05:23:04+00:00,edunewsid,Terduga Pelecehan Seksual di Kampus UII  Grafolog Ungkap Fakta ini  JAKARTA  EDUNEWS ID Saat ini sedang ramai diperbincangkan kasus pelecehan seksual yang menyita sorotan publik terlebih dunia perkampusan  Mendadak nama Kampus Universitas Islam Indonesia   
1072,1073,2020-05-10 04:48:18+00:00,Sahamdomin,"Tanpa toleransi  Universitas Australia  pemerintah sadar atas tuduhan pelecehan seksual terhadap siswa
Link  

 agenpoker  agendomino  agendominoonline  agensakong  bandarq  aduQ  capsasusun  BeritaTerkini  agenbola  agenbolaterbaik  agenjudionlineterpercaya  "
